"Entity","Code","Continent","Year","avg_years_school","Corruption_perception_index","PopEstimate","Human_Dev_index"
"Equatorial Guinea","GNQ","Africa",2015,5.5,NA,1168575,0.593
"Equatorial Guinea","GNQ","Africa",2016,5.5,NA,1215181,0.593
"Equatorial Guinea","GNQ","Africa",2017,5.5,17,1262008,0.591
"Equatorial Guinea","GNQ","Africa",2018,NA,16,1308966,NA
"Equatorial Guinea","GNQ","Africa",2019,NA,NA,1355982,NA
"Equatorial Guinea","GNQ","Africa",2020,NA,NA,1402985,NA
"Equatorial Guinea","GNQ","Africa",2021,NA,NA,1449891,NA
"Eritrea","ERI","Africa",1990,NA,NA,2258649,NA
"Eritrea","ERI","Africa",1991,NA,NA,2266356,NA
"Eritrea","ERI","Africa",1992,NA,NA,2257593,NA
"Eritrea","ERI","Africa",1993,NA,NA,2238631,NA
"Eritrea","ERI","Africa",1994,NA,NA,2218436,NA
"Eritrea","ERI","Africa",1995,NA,NA,2204227,NA
"Eritrea","ERI","Africa",1996,NA,NA,2196467,NA
"Eritrea","ERI","Africa",1997,NA,NA,2195192,NA
"Eritrea","ERI","Africa",1998,NA,NA,2206439,NA
"Eritrea","ERI","Africa",1999,NA,NA,2237412,NA
"Eritrea","ERI","Africa",2000,NA,NA,2292413,NA
"Eritrea","ERI","Africa",2001,NA,NA,2374721,NA
"Eritrea","ERI","Africa",2002,NA,NA,2481059,NA
"Eritrea","ERI","Africa",2003,NA,NA,2600972,NA
"Eritrea","ERI","Africa",2004,NA,NA,2719809,NA
"Eritrea","ERI","Africa",2005,3.7,NA,2826653,0.408
"Eritrea","ERI","Africa",2006,3.7,NA,2918209,0.409
"Eritrea","ERI","Africa",2007,3.8,NA,2996540,0.411
"Eritrea","ERI","Africa",2008,3.8,NA,3062782,0.407
"Eritrea","ERI","Africa",2009,3.8,NA,3119920,0.416
"Eritrea","ERI","Africa",2010,3.9,NA,3170437,0.416
"Eritrea","ERI","Africa",2011,3.9,NA,3213969,0.417
"Eritrea","ERI","Africa",2012,3.9,25,3250104,0.422
"Eritrea","ERI","Africa",2013,3.9,20,3281453,0.425
"Eritrea","ERI","Africa",2014,3.9,18,3311444,0.428
"Eritrea","ERI","Africa",2015,3.9,18,3342818,0.433
"Eritrea","ERI","Africa",2016,3.9,18,3376558,0.436
"Eritrea","ERI","Africa",2017,4,20,3412894,0.44
"Eritrea","ERI","Africa",2018,NA,24,3452797,NA
"Eritrea","ERI","Africa",2019,NA,NA,3497117,NA
"Eritrea","ERI","Africa",2020,NA,NA,3546427,NA
"Eritrea","ERI","Africa",2021,NA,NA,3601462,NA
"Estonia","EST","Europe",1990,9.31,NA,1565246,0.733
"Estonia","EST","Europe",1991,9.5,NA,1548220,0.728
"Estonia","EST","Europe",1992,9.8,NA,1520811,0.719
"Estonia","EST","Europe",1993,10,NA,1488060,0.712
"Estonia","EST","Europe",1994,10.3,NA,1457090,0.716
"Estonia","EST","Europe",1995,10.5,NA,1433026,0.727
"Estonia","EST","Europe",1996,10.7,NA,1417741,0.738
"Estonia","EST","Europe",1997,11,NA,1409678,0.751
"Estonia","EST","Europe",1998,11.2,NA,1406350,0.763
"Estonia","EST","Europe",1999,11.5,NA,1403784,0.769
"Estonia","EST","Europe",2000,11.7,NA,1399111,0.78
"Estonia","EST","Europe",2001,11.8,NA,1391739,0.79
"Estonia","EST","Europe",2002,11.9,NA,1382737,0.799
"Estonia","EST","Europe",2003,11.9,NA,1372904,0.806
"Estonia","EST","Europe",2004,12,NA,1363570,0.814
"Estonia","EST","Europe",2005,12.1,NA,1355650,0.825
"Estonia","EST","Europe",2006,12.2,NA,1349373,0.832
"Estonia","EST","Europe",2007,12.2,NA,1344295,0.839
"Estonia","EST","Europe",2008,12.3,NA,1340067,0.841
"Estonia","EST","Europe",2009,12.4,NA,1336140,0.839
"Estonia","EST","Europe",2010,12.5,NA,1332103,0.845
"Estonia","EST","Europe",2011,12.5,NA,1327701,0.853
"Estonia","EST","Europe",2012,12.5,64,1323163,0.859
"Estonia","EST","Europe",2013,12.6,68,1319068,0.862
"Estonia","EST","Europe",2014,12.6,69,1316273,0.864
"Estonia","EST","Europe",2015,12.7,70,1315330,0.866
"Estonia","EST","Europe",2016,12.6,70,1316507,0.868
"Estonia","EST","Europe",2017,12.7,71,1319389,0.871
"Estonia","EST","Europe",2018,NA,73,1322913,NA
"Estonia","EST","Europe",2019,NA,NA,1325649,NA
"Estonia","EST","Europe",2020,NA,NA,1326539,NA
"Estonia","EST","Europe",2021,NA,NA,1325188,NA
"Eswatini","SWZ","Africa",1990,4.35,NA,822423,0.536
"Eswatini","SWZ","Africa",1991,4.3,NA,845267,0.537
"Eswatini","SWZ","Africa",1992,4.3,NA,866995,0.536
"Eswatini","SWZ","Africa",1993,4.3,NA,887706,0.531
"Eswatini","SWZ","Africa",1994,4.3,NA,907622,0.524
"Eswatini","SWZ","Africa",1995,4.2,NA,926836,0.52
"Eswatini","SWZ","Africa",1996,4.2,NA,945506,0.513
"Eswatini","SWZ","Africa",1997,4.1,NA,963416,0.504
"Eswatini","SWZ","Africa",1998,4,NA,979922,0.492
"Eswatini","SWZ","Africa",1999,3.9,NA,994105,0.483
"Eswatini","SWZ","Africa",2000,3.9,NA,1005432,0.471
"Eswatini","SWZ","Africa",2001,3.7,NA,1013608,0.464
"Eswatini","SWZ","Africa",2002,3.6,NA,1019054,0.455
"Eswatini","SWZ","Africa",2003,3.4,NA,1022796,0.454
"Eswatini","SWZ","Africa",2004,4,NA,1026287,0.465
"Eswatini","SWZ","Africa",2005,4.5,NA,1030575,0.48
"Eswatini","SWZ","Africa",2006,5.1,NA,1036095,0.496
"Eswatini","SWZ","Africa",2007,5.3,NA,1042651,0.507
"Eswatini","SWZ","Africa",2008,5.4,NA,1049948,0.517
"Eswatini","SWZ","Africa",2009,5.6,NA,1057462,0.527
"Eswatini","SWZ","Africa",2010,5.7,NA,1064841,0.538
"Eswatini","SWZ","Africa",2011,5.9,NA,1072029,0.55
"Eswatini","SWZ","Africa",2012,6.1,37,1079285,0.561
"Eswatini","SWZ","Africa",2013,6.3,39,1086843,0.572
"Eswatini","SWZ","Africa",2014,6.5,43,1095022,0.58
"Eswatini","SWZ","Africa",2015,6.5,NA,1104038,0.584
"Eswatini","SWZ","Africa",2016,6.5,NA,1113994,0.586
"Eswatini","SWZ","Africa",2017,6.5,39,1124808,0.588
"Eswatini","SWZ","Africa",2018,NA,38,1136274,NA
"Eswatini","SWZ","Africa",2019,NA,NA,1148133,NA
"Eswatini","SWZ","Africa",2020,NA,NA,1160164,NA
"Eswatini","SWZ","Africa",2021,NA,NA,1172369,NA
"Ethiopia","ETH","Africa",1990,NA,NA,47887864,NA
"Ethiopia","ETH","Africa",1991,NA,NA,49609976,NA
"Ethiopia","ETH","Africa",1992,NA,NA,51423591,NA
"Ethiopia","ETH","Africa",1993,NA,NA,53295556,NA
"Ethiopia","ETH","Africa",1994,NA,NA,55180993,NA
"Ethiopia","ETH","Africa",1995,NA,NA,57047906,NA
"Ethiopia","ETH","Africa",1996,NA,NA,58883531,NA
"Ethiopia","ETH","Africa",1997,NA,NA,60697443,NA
"Ethiopia","ETH","Africa",1998,NA,NA,62507724,NA
"Ethiopia","ETH","Africa",1999,NA,NA,64343008,NA
"Ethiopia","ETH","Africa",2000,1.5,NA,66224808,0.283
"Ethiopia","ETH","Africa",2001,1.6,NA,68159422,0.298
"Ethiopia","ETH","Africa",2002,1.7,NA,70142090,0.306
"Ethiopia","ETH","Africa",2003,1.7,NA,72170581,0.31
"Ethiopia","ETH","Africa",2004,1.8,NA,74239508,0.325
"Ethiopia","ETH","Africa",2005,1.9,NA,76346310,0.346
"Ethiopia","ETH","Africa",2006,2,NA,78489205,0.362
"Ethiopia","ETH","Africa",2007,2.1,NA,80674343,0.378
"Ethiopia","ETH","Africa",2008,2.2,NA,82916236,0.394
"Ethiopia","ETH","Africa",2009,2.3,NA,85233923,0.401
"Ethiopia","ETH","Africa",2010,2.3,NA,87639962,0.412
"Ethiopia","ETH","Africa",2011,2.4,NA,90139928,0.423
"Ethiopia","ETH","Africa",2012,2.4,33,92726982,0.43
"Ethiopia","ETH","Africa",2013,2.5,33,95385793,0.438
"Ethiopia","ETH","Africa",2014,2.5,33,98094264,0.445
"Ethiopia","ETH","Africa",2015,2.6,33,100835453,0.451
"Ethiopia","ETH","Africa",2016,2.7,34,103603461,0.457
"Ethiopia","ETH","Africa",2017,2.7,35,106399926,0.463
"Ethiopia","ETH","Africa",2018,NA,34,109224410,NA
"Ethiopia","ETH","Africa",2019,NA,NA,112078727,NA
"Ethiopia","ETH","Africa",2020,NA,NA,114963583,NA
"Ethiopia","ETH","Africa",2021,NA,NA,117876226,NA
"Faeroe Islands","FRO","Europe",1990,NA,NA,47276,NA
"Faeroe Islands","FRO","Europe",1991,NA,NA,47123,NA
"Faeroe Islands","FRO","Europe",1992,NA,NA,46746,NA
"Faeroe Islands","FRO","Europe",1993,NA,NA,46277,NA
"Faeroe Islands","FRO","Europe",1994,NA,NA,45848,NA
"Faeroe Islands","FRO","Europe",1995,NA,NA,45625,NA
"Faeroe Islands","FRO","Europe",1996,NA,NA,45624,NA
"Faeroe Islands","FRO","Europe",1997,NA,NA,45789,NA
"Faeroe Islands","FRO","Europe",1998,NA,NA,46094,NA
"Faeroe Islands","FRO","Europe",1999,NA,NA,46428,NA
"Faeroe Islands","FRO","Europe",2000,NA,NA,46738,NA
"Faeroe Islands","FRO","Europe",2001,NA,NA,46999,NA
"Faeroe Islands","FRO","Europe",2002,NA,NA,47235,NA
"Faeroe Islands","FRO","Europe",2003,NA,NA,47439,NA
"Faeroe Islands","FRO","Europe",2004,NA,NA,47600,NA
"Faeroe Islands","FRO","Europe",2005,NA,NA,47731,NA
"Faeroe Islands","FRO","Europe",2006,NA,NA,47793,NA
"Faeroe Islands","FRO","Europe",2007,NA,NA,47825,NA
"Faeroe Islands","FRO","Europe",2008,NA,NA,47822,NA
"Faeroe Islands","FRO","Europe",2009,NA,NA,47814,NA
"Faeroe Islands","FRO","Europe",2010,NA,NA,47803,NA
"Faeroe Islands","FRO","Europe",2011,NA,NA,47815,NA
"Faeroe Islands","FRO","Europe",2012,NA,NA,47843,NA
"Faeroe Islands","FRO","Europe",2013,NA,NA,47901,NA
"Faeroe Islands","FRO","Europe",2014,NA,NA,47965,NA
"Faeroe Islands","FRO","Europe",2015,NA,NA,48055,NA
"Faeroe Islands","FRO","Europe",2016,NA,NA,48173,NA
"Faeroe Islands","FRO","Europe",2017,NA,NA,48326,NA
"Faeroe Islands","FRO","Europe",2018,NA,NA,48497,NA
"Faeroe Islands","FRO","Europe",2019,NA,NA,48677,NA
"Faeroe Islands","FRO","Europe",2020,NA,NA,48865,NA
"Faeroe Islands","FRO","Europe",2021,NA,NA,49053,NA
"Falkland Islands","FLK","South America",1990,NA,NA,1980,NA
"Falkland Islands","FLK","South America",1991,NA,NA,2061,NA
"Falkland Islands","FLK","South America",1992,NA,NA,2169,NA
"Falkland Islands","FLK","South America",1993,NA,NA,2269,NA
"Falkland Islands","FLK","South America",1994,NA,NA,2384,NA
"Falkland Islands","FLK","South America",1995,NA,NA,2501,NA
"Falkland Islands","FLK","South America",1996,NA,NA,2593,NA
"Falkland Islands","FLK","South America",1997,NA,NA,2688,NA
"Falkland Islands","FLK","South America",1998,NA,NA,2769,NA
"Falkland Islands","FLK","South America",1999,NA,NA,2831,NA
"Falkland Islands","FLK","South America",2000,NA,NA,2893,NA
"Falkland Islands","FLK","South America",2001,NA,NA,2927,NA
"Falkland Islands","FLK","South America",2002,NA,NA,2944,NA
"Falkland Islands","FLK","South America",2003,NA,NA,2950,NA
"Falkland Islands","FLK","South America",2004,NA,NA,2950,NA
"Falkland Islands","FLK","South America",2005,NA,NA,2950,NA
"Falkland Islands","FLK","South America",2006,NA,NA,2940,NA
"Falkland Islands","FLK","South America",2007,NA,NA,2928,NA
"Falkland Islands","FLK","South America",2008,NA,NA,2932,NA
"Falkland Islands","FLK","South America",2009,NA,NA,2921,NA
"Falkland Islands","FLK","South America",2010,NA,NA,2902,NA
"Falkland Islands","FLK","South America",2011,NA,NA,2863,NA
"Falkland Islands","FLK","South America",2012,NA,NA,2823,NA
"Falkland Islands","FLK","South America",2013,NA,NA,2793,NA
"Falkland Islands","FLK","South America",2014,NA,NA,2787,NA
"Falkland Islands","FLK","South America",2015,NA,NA,2836,NA
"Falkland Islands","FLK","South America",2016,NA,NA,2926,NA
"Falkland Islands","FLK","South America",2017,NA,NA,3074,NA
"Falkland Islands","FLK","South America",2018,NA,NA,3236,NA
"Falkland Islands","FLK","South America",2019,NA,NA,3372,NA
"Falkland Islands","FLK","South America",2020,NA,NA,3483,NA
"Falkland Islands","FLK","South America",2021,NA,NA,3528,NA
"Fiji","FJI","Oceania",1990,8.37,NA,728575,0.643
"Fiji","FJI","Oceania",1991,8.7,NA,735398,0.651
"Fiji","FJI","Oceania",1992,8.9,NA,744470,0.655
"Fiji","FJI","Oceania",1993,9.2,NA,754962,0.659
"Fiji","FJI","Oceania",1994,9.5,NA,765607,0.666
"Fiji","FJI","Oceania",1995,9.8,NA,775428,0.673
"Fiji","FJI","Oceania",1996,9.8,NA,784389,0.676
"Fiji","FJI","Oceania",1997,9.7,NA,792736,0.675
"Fiji","FJI","Oceania",1998,9.7,NA,800148,0.676
"Fiji","FJI","Oceania",1999,9.6,NA,806302,0.681
"Fiji","FJI","Oceania",2000,9.6,NA,811011,0.683
"Fiji","FJI","Oceania",2001,9.5,NA,813923,0.687
"Fiji","FJI","Oceania",2002,9.4,NA,815257,0.689
"Fiji","FJI","Oceania",2003,9.3,NA,816078,0.691
"Fiji","FJI","Oceania",2004,9.3,NA,817864,0.699
"Fiji","FJI","Oceania",2005,9.2,NA,821606,0.695
"Fiji","FJI","Oceania",2006,9.3,NA,827869,0.698
"Fiji","FJI","Oceania",2007,9.3,NA,836185,0.702
"Fiji","FJI","Oceania",2008,9.4,NA,845356,0.703
"Fiji","FJI","Oceania",2009,9.5,NA,853636,0.707
"Fiji","FJI","Oceania",2010,9.6,NA,859816,0.711
"Fiji","FJI","Oceania",2011,9.8,NA,863451,0.717
"Fiji","FJI","Oceania",2012,10.1,NA,865065,0.719
"Fiji","FJI","Oceania",2013,10.3,NA,865602,0.727
"Fiji","FJI","Oceania",2014,10.5,NA,866447,0.73
"Fiji","FJI","Oceania",2015,10.8,NA,868632,0.738
"Fiji","FJI","Oceania",2016,10.8,NA,872406,0.738
"Fiji","FJI","Oceania",2017,10.8,NA,877460,0.741
"Fiji","FJI","Oceania",2018,NA,NA,883490,NA
"Fiji","FJI","Oceania",2019,NA,NA,889955,NA
"Fiji","FJI","Oceania",2020,NA,NA,896444,NA
"Fiji","FJI","Oceania",2021,NA,NA,902899,NA
"Finland","FIN","Europe",1990,7.46,NA,4996220,0.784
"Finland","FIN","Europe",1991,7.7,NA,5019134,0.787
"Finland","FIN","Europe",1992,7.9,NA,5044928,0.795
"Finland","FIN","Europe",1993,8.2,NA,5071782,0.799
"Finland","FIN","Europe",1994,8.4,NA,5097090,0.809
"Finland","FIN","Europe",1995,8.6,NA,5119012,0.816
"Finland","FIN","Europe",1996,8.8,NA,5136984,0.823
"Finland","FIN","Europe",1997,8.9,NA,5151740,0.832
"Finland","FIN","Europe",1998,9,NA,5164236,0.84
"Finland","FIN","Europe",1999,9.2,NA,5175921,0.848
"Finland","FIN","Europe",2000,9.3,NA,5187953,0.858
"Finland","FIN","Europe",2001,9.4,NA,5200475,0.864
"Finland","FIN","Europe",2002,9.5,NA,5213368,0.867
"Finland","FIN","Europe",2003,9.6,NA,5227106,0.87
"Finland","FIN","Europe",2004,11.9,NA,5242175,0.891
"Finland","FIN","Europe",2005,12,NA,5258933,0.895
"Finland","FIN","Europe",2006,12,NA,5277490,0.899
"Finland","FIN","Europe",2007,12,NA,5297741,0.901
"Finland","FIN","Europe",2008,12.2,NA,5319452,0.904
"Finland","FIN","Europe",2009,12.2,NA,5342266,0.899
"Finland","FIN","Europe",2010,12.3,NA,5365784,0.903
"Finland","FIN","Europe",2011,12.3,NA,5390036,0.907
"Finland","FIN","Europe",2012,12.4,90,5414769,0.908
"Finland","FIN","Europe",2013,12.3,89,5438984,0.912
"Finland","FIN","Europe",2014,12.4,89,5461410,0.914
"Finland","FIN","Europe",2015,12.4,90,5481128,0.915
"Finland","FIN","Europe",2016,12.4,89,5497714,0.918
"Finland","FIN","Europe",2017,12.4,85,5511372,0.92
"Finland","FIN","Europe",2018,NA,85,5522585,NA
"Finland","FIN","Europe",2019,NA,NA,5532159,NA
"Finland","FIN","Europe",2020,NA,NA,5540718,NA
"Finland","FIN","Europe",2021,NA,NA,5548361,NA
"France","FRA","Europe",1990,7.33,NA,56666861,0.779
"France","FRA","Europe",1991,7.5,NA,56913580,0.788
"France","FRA","Europe",1992,7.8,NA,57147213,0.798
"France","FRA","Europe",1993,8.1,NA,57370375,0.804
"France","FRA","Europe",1994,8.4,NA,57587122,0.818
"France","FRA","Europe",1995,8.8,NA,57801887,0.825
"France","FRA","Europe",1996,9,NA,58012055,0.83
"France","FRA","Europe",1997,9.2,NA,58220657,0.834
"France","FRA","Europe",1998,9.4,NA,58444245,0.839
"France","FRA","Europe",1999,9.6,NA,58704381,0.845
"France","FRA","Europe",2000,9.8,NA,59015092,0.849
"France","FRA","Europe",2001,10,NA,59384126,0.851
"France","FRA","Europe",2002,10.1,NA,59803434,0.853
"France","FRA","Europe",2003,10.2,NA,60251591,0.857
"France","FRA","Europe",2004,10.3,NA,60697977,0.86
"France","FRA","Europe",2005,10.4,NA,61120128,0.869
"France","FRA","Europe",2006,10.6,NA,61508924,0.874
"France","FRA","Europe",2007,10.7,NA,61869229,0.876
"France","FRA","Europe",2008,10.7,NA,62209207,0.878
"France","FRA","Europe",2009,10.8,NA,62542883,0.878
"France","FRA","Europe",2010,10.9,NA,62879535,0.882
"France","FRA","Europe",2011,10.9,NA,63222229,0.884
"France","FRA","Europe",2012,11,71,63564224,0.886
"France","FRA","Europe",2013,11.2,71,63893521,0.889
"France","FRA","Europe",2014,11.4,69,64193550,0.894
"France","FRA","Europe",2015,11.5,70,64453194,0.898
"France","FRA","Europe",2016,11.5,69,64667590,0.899
"France","FRA","Europe",2017,11.5,70,64842513,0.901
"France","FRA","Europe",2018,NA,72,64990512,NA
"France","FRA","Europe",2019,NA,NA,65129731,NA
"France","FRA","Europe",2020,NA,NA,65273512,NA
"France","FRA","Europe",2021,NA,NA,65426177,NA
"French Guiana","GUF","South America",1990,NA,NA,115784,NA
"French Guiana","GUF","South America",1991,NA,NA,120689,NA
"French Guiana","GUF","South America",1992,NA,NA,125075,NA
"French Guiana","GUF","South America",1993,NA,NA,129145,NA
"French Guiana","GUF","South America",1994,NA,NA,133186,NA
"French Guiana","GUF","South America",1995,NA,NA,137400,NA
"French Guiana","GUF","South America",1996,NA,NA,141786,NA
"French Guiana","GUF","South America",1997,NA,NA,146331,NA
"French Guiana","GUF","South America",1998,NA,NA,151245,NA
"French Guiana","GUF","South America",1999,NA,NA,156811,NA
"French Guiana","GUF","South America",2000,NA,NA,163163,NA
"French Guiana","GUF","South America",2001,NA,NA,170443,NA
"French Guiana","GUF","South America",2002,NA,NA,178548,NA
"French Guiana","GUF","South America",2003,NA,NA,187026,NA
"French Guiana","GUF","South America",2004,NA,NA,195305,NA
"French Guiana","GUF","South America",2005,NA,NA,202973,NA
"French Guiana","GUF","South America",2006,NA,NA,209891,NA
"French Guiana","GUF","South America",2007,NA,NA,216182,NA
"French Guiana","GUF","South America",2008,NA,NA,221997,NA
"French Guiana","GUF","South America",2009,NA,NA,227542,NA
"French Guiana","GUF","South America",2010,NA,NA,232996,NA
"French Guiana","GUF","South America",2011,NA,NA,238383,NA
"French Guiana","GUF","South America",2012,NA,NA,243667,NA
"French Guiana","GUF","South America",2013,NA,NA,249049,NA
"French Guiana","GUF","South America",2014,NA,NA,254780,NA
"French Guiana","GUF","South America",2015,NA,NA,261007,NA
"French Guiana","GUF","South America",2016,NA,NA,267824,NA
"French Guiana","GUF","South America",2017,NA,NA,275189,NA
"French Guiana","GUF","South America",2018,NA,NA,282936,NA
"French Guiana","GUF","South America",2019,NA,NA,290823,NA
"French Guiana","GUF","South America",2020,NA,NA,298682,NA
"French Guiana","GUF","South America",2021,NA,NA,306450,NA
"French Polynesia","PYF","Oceania",1990,NA,NA,199906,NA
"French Polynesia","PYF","Oceania",1991,NA,NA,203716,NA
"French Polynesia","PYF","Oceania",1992,NA,NA,207238,NA
"French Polynesia","PYF","Oceania",1993,NA,NA,210644,NA
"French Polynesia","PYF","Oceania",1994,NA,NA,214196,NA
"French Polynesia","PYF","Oceania",1995,NA,NA,218064,NA
"French Polynesia","PYF","Oceania",1996,NA,NA,222323,NA
"French Polynesia","PYF","Oceania",1997,NA,NA,226854,NA
"French Polynesia","PYF","Oceania",1998,NA,NA,231562,NA
"French Polynesia","PYF","Oceania",1999,NA,NA,236217,NA
"French Polynesia","PYF","Oceania",2000,NA,NA,240681,NA
"French Polynesia","PYF","Oceania",2001,NA,NA,244929,NA
"French Polynesia","PYF","Oceania",2002,NA,NA,248976,NA
"French Polynesia","PYF","Oceania",2003,NA,NA,252707,NA
"French Polynesia","PYF","Oceania",2004,NA,NA,255995,NA
"French Polynesia","PYF","Oceania",2005,NA,NA,258779,NA
"French Polynesia","PYF","Oceania",2006,NA,NA,261007,NA
"French Polynesia","PYF","Oceania",2007,NA,NA,262717,NA
"French Polynesia","PYF","Oceania",2008,NA,NA,264064,NA
"French Polynesia","PYF","Oceania",2009,NA,NA,265256,NA
"French Polynesia","PYF","Oceania",2010,NA,NA,266449,NA
"French Polynesia","PYF","Oceania",2011,NA,NA,267702,NA
"French Polynesia","PYF","Oceania",2012,NA,NA,268995,NA
"French Polynesia","PYF","Oceania",2013,NA,NA,270332,NA
"French Polynesia","PYF","Oceania",2014,NA,NA,271713,NA
"French Polynesia","PYF","Oceania",2015,NA,NA,273119,NA
"French Polynesia","PYF","Oceania",2016,NA,NA,274576,NA
"French Polynesia","PYF","Oceania",2017,NA,NA,276108,NA
"French Polynesia","PYF","Oceania",2018,NA,NA,277673,NA
"French Polynesia","PYF","Oceania",2019,NA,NA,279285,NA
"French Polynesia","PYF","Oceania",2020,NA,NA,280904,NA
"French Polynesia","PYF","Oceania",2021,NA,NA,282534,NA
"Gabon","GAB","Africa",1990,4.32,NA,949493,0.62
"Gabon","GAB","Africa",1991,4.5,NA,975785,0.625
"Gabon","GAB","Africa",1992,4.7,NA,1002573,0.624
"Gabon","GAB","Africa",1993,4.9,NA,1029769,0.626
"Gabon","GAB","Africa",1994,5,NA,1057252,0.63
"Gabon","GAB","Africa",1995,5.2,NA,1084951,0.632
"Gabon","GAB","Africa",1996,5.4,NA,1112944,0.634
"Gabon","GAB","Africa",1997,5.6,NA,1141332,0.637
"Gabon","GAB","Africa",1998,5.8,NA,1170061,0.64
"Gabon","GAB","Africa",1999,6,NA,1199058,0.636
"Gabon","GAB","Africa",2000,6.2,NA,1228359,0.633
"Gabon","GAB","Africa",2001,6.3,NA,1258008,0.636
"Gabon","GAB","Africa",2002,6.5,NA,1288310,0.639
"Gabon","GAB","Africa",2003,6.6,NA,1319946,0.641
"Gabon","GAB","Africa",2004,6.8,NA,1353788,0.641
"Gabon","GAB","Africa",2005,6.9,NA,1390550,0.647
"Gabon","GAB","Africa",2006,7,NA,1430144,0.647
"Gabon","GAB","Africa",2007,7.2,NA,1472565,0.652
"Gabon","GAB","Africa",2008,7.3,NA,1518538,0.653
"Gabon","GAB","Africa",2009,7.4,NA,1568925,0.661
"Gabon","GAB","Africa",2010,7.6,NA,1624146,0.665
"Gabon","GAB","Africa",2011,7.7,NA,1684629,0.67
"Gabon","GAB","Africa",2012,7.8,35,1749677,0.678
"Gabon","GAB","Africa",2013,8.1,34,1817070,0.687
"Gabon","GAB","Africa",2014,8.1,37,1883801,0.693
"Gabon","GAB","Africa",2015,8.1,34,1947690,0.694
"Gabon","GAB","Africa",2016,8.2,35,2007882,0.698
"Gabon","GAB","Africa",2017,8.2,32,2064812,0.702
"Gabon","GAB","Africa",2018,NA,31,2119275,NA
"Gabon","GAB","Africa",2019,NA,NA,2172578,NA
"Gabon","GAB","Africa",2020,NA,NA,2225728,NA
"Gabon","GAB","Africa",2021,NA,NA,2278829,NA
